订单号,平台,店铺ID,币种,金额,手续费,结算金额,下单时间,结算时间
ORD-202607-0001,Amazon,SHOP001,USD,1337.00,133.70,,2026-07-01 10:00:00,2026-07-03 10:00:00
ORD-202607-0002,Amazon,SHOP005,USD,1474.00,147.40,,2026-07-01 14:30:00,2026-07-03 14:30:00
ORD-202607-0003,Shopee,SHOP002,HKD,6633.00,397.98,,2026-07-02 10:00:00,2026-07-04 10:00:00
ORD-202607-0004,Shopee,SHOP006,HKD,6844.00,410.64,,2026-07-02 14:30:00,2026-07-04 14:30:00
ORD-202607-0005,Shopee,SHOP007,HKD,7055.00,423.30,,2026-07-03 10:00:00,2026-07-05 10:00:00
ORD-202607-0006,eBay,SHOP003,EUR,1334.00,120.06,,2026-07-03 14:30:00,2026-07-05 14:30:00
ORD-202607-0007,Rakuten,SHOP004,JPY,38731.00,1161.93,,2026-07-04 10:00:00,2026-07-06 10:00:00
ORD-202607-0008,Amazon,SHOP001,USD,2296.00,229.60,,2026-07-04 14:30:00,2026-07-06 14:30:00
ORD-202607-0009,Amazon,SHOP005,USD,2433.00,243.30,,2026-07-05 10:00:00,2026-07-07 10:00:00
ORD-202607-0010,Shopee,SHOP002,HKD,8110.00,486.60,,2026-07-05 14:30:00,2026-07-07 14:30:00
ORD-202607-0011,Shopee,SHOP006,HKD,8321.00,499.26,,2026-07-06 10:00:00,2026-07-08 10:00:00
ORD-202607-0012,Shopee,SHOP007,HKD,8532.00,511.92,,2026-07-06 14:30:00,2026-07-08 14:30:00
ORD-202607-0013,eBay,SHOP003,EUR,1957.00,176.13,,2026-07-07 10:00:00,2026-07-09 10:00:00
ORD-202607-0014,Rakuten,SHOP004,JPY,42462.00,1273.86,,2026-07-07 14:30:00,2026-07-09 14:30:00
ORD-202607-0015,Amazon,SHOP001,USD,3255.00,325.50,,2026-07-08 10:00:00,2026-07-10 10:00:00
ORD-202607-0016,Amazon,SHOP005,USD,3392.00,339.20,,2026-07-08 14:30:00,2026-07-10 14:30:00
ORD-202607-0017,Shopee,SHOP002,HKD,9587.00,575.22,,2026-07-09 10:00:00,2026-07-11 10:00:00
ORD-202607-0018,Shopee,SHOP006,HKD,9798.00,587.88,,2026-07-09 14:30:00,2026-07-11 14:30:00
ORD-202607-0019,Shopee,SHOP007,HKD,10009.00,600.54,,2026-07-10 10:00:00,2026-07-12 10:00:00
