交易流水号,银行,交易金额,币种,交易时间,入账时间
ORD-202607-0001,中国银行,8678.7885,CNY,2026-07-01 10:00:00,2026-07-03 10:00:00
ORD-202607-0002,中国银行,9558.6870,CNY,2026-07-01 14:30:00,2026-07-03 14:30:00
ORD-202607-0003,中国银行,5750.9036,CNY,2026-07-02 10:00:00,2026-07-04 10:00:00
ORD-202607-0004,中国银行,5901.9214,CNY,2026-07-02 14:30:00,2026-07-04 14:30:00
ORD-202607-0005,中国银行,6102.9210,CNY,2026-07-03 10:00:00,2026-07-05 10:00:00
ORD-202607-0006,中国银行,9501.4705,CNY,2026-07-03 14:30:00,2026-07-05 14:30:00
ORD-202607-0007,中国银行,1649.2734,CNY,2026-07-04 10:00:00,2026-07-06 10:00:00
ORD-202607-0008,工商银行,14937.1864,CNY,2026-07-04 14:30:00,2026-07-06 14:30:00
ORD-202607-0009,工商银行,15815.1041,CNY,2026-07-05 10:00:00,2026-07-07 10:00:00
ORD-202607-0010,工商银行,7046.6920,CNY,2026-07-05 14:30:00,2026-07-07 14:30:00
ORD-202607-0011,中国银行,7229.2799,CNY,2026-07-06 10:00:00,2026-07-08 10:00:00
ORD-202607-0012,中国银行,7409.1245,CNY,2026-07-06 14:30:00,2026-07-08 14:30:00
ORD-202607-0013,中国银行,13927.6138,CNY,2026-07-07 10:00:00,2026-07-09 10:00:00
ORD-202607-0014,工商银行,1836.4844,CNY,2026-07-07 14:30:00,2026-07-09 14:30:00
ORD-202607-0015,中国银行,21165.3860,CNY,2026-07-08 10:00:00,2026-07-10 10:00:00
ORD-202607-0016,工商银行,22090.2444,CNY,2026-07-08 14:30:00,2026-07-10 14:30:00
ORD-202607-0017,中国银行,8321.3354,CNY,2026-07-09 10:00:00,2026-07-11 10:00:00
ORD-202607-0018,中国银行,8529.7216,CNY,2026-07-09 14:30:00,2026-07-11 14:30:00
ORD-202607-0019,工商银行,8691.7993,CNY,2026-07-10 10:00:00,2026-07-12 10:00:00
ORD-202607-0020,中国银行,18385.8556,CNY,2026-07-10 14:30:00,2026-07-12 14:30:00
ORD-202607-0021,工商银行,2003.8809,CNY,2026-07-11 10:00:00,2026-07-13 10:00:00
ORD-202607-0022,中国银行,27455.4330,CNY,2026-07-11 14:30:00,2026-07-13 14:30:00
ORD-202607-0023,中国银行,28362.5022,CNY,2026-07-12 10:00:00,2026-07-14 10:00:00
ORD-202607-0024,中国银行,9620.2788,CNY,2026-07-12 14:30:00,2026-07-14 14:30:00
ORD-202607-0025,中国银行,9823.1935,CNY,2026-07-13 10:00:00,2026-07-15 10:00:00
